Geographic name,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Hythe (Alta.),4819008,VL,820,,,,,,,,
Beaverlodge (Alta.),4819009,T,2365,,,,,,,,
Wembley (Alta.),4819011,T,1383,,,,,,,,
Grande Prairie (Alta.),4819012,CY,55032,https://data.cityofgp.com/,http://www.cityofgp.com/index.aspx?page=2332,,Shawn Tucker,stucker@cityofgp.com,citizencontactcentre@cityofgp.com,,https://socrata.com/
Sexsmith (Alta.),4819014,T,2418,,,,,,,,
Peace River (Alta.),4819038,T,6744,,,,,,,,
Smoky River No. 130 (Alta.),4819041,MD,2126,,,,,,,,
McLennan (Alta.),4819042,T,809,,,,,,,,
Donnelly (Alta.),4819044,VL,305,,,,,,,,
Falher (Alta.),4819046,T,1075,,,,,,,,
Girouxville (Alta.),4819048,VL,266,,,,,,,,
Birch Hills County (Alta.),4819049,MD,1582,,,,,,,,
Spirit River No. 133 (Alta.),4819054,MD,713,,,,,,,,
Rycroft (Alta.),4819056,VL,628,,,,,,,,
Spirit River (Alta.),4819058,T,1025,,,,,,,,
Saddle Hills County (Alta.),4819059,MD,2288,,,,,,,,
Fairview No. 136 (Alta.),4819066,MD,1673,,,,,,,,
Fairview (Alta.),4819068,T,3162,,,,,,,,
Peace No. 135 (Alta.),4819071,MD,1344,,,,,,,,
Berwyn (Alta.),4819072,VL,526,,,,,,,,
Grimshaw (Alta.),4819074,T,2515,,,,,,,,
Horse Lakes 152B (Alta.),4819815,IRI,402,,,,,,,,
Duncan's 151A (Alta.),4819826,IRI,164,,,,,,,,
Elkford (B.C.),5901003,DM,2523,,,,,,,,
Sparwood (B.C.),5901006,DM,3667,,,,,,,,
Fernie (B.C.),5901012,CY,4448,,,,,,,,
East Kootenay A (B.C.),5901017,RDA,1899,,,,,,,,
East Kootenay B (B.C.),5901019,RDA,1746,,,,,,,,
Cranbrook (B.C.),5901022,CY,19319,,,,,,,,
Kimberley (B.C.),5901028,CY,6652,,,,,,,,
East Kootenay C (B.C.),5901035,RDA,5713,,,,,,,,
East Kootenay E (B.C.),5901037,RDA,1634,,,,,,,,
Invermere (B.C.),5901039,DM,2955,,,,,,,,
Radium Hot Springs (B.C.),5901040,VL,777,,,,,,,,
Canal Flats (B.C.),5901043,VL,715,,,,,,,,
East Kootenay F (B.C.),5901046,RDA,2635,,,,,,,,
East Kootenay G (B.C.),5901048,RDA,1412,,,,,,,,
Tobacco Plains 2 (B.C.),5901801,IRI,57,,,,,,,,
Isidore's Ranch 4 (B.C.),5901802,IRI,0,,,,,,,,
Kootenay 1 (B.C.),5901803,IRI,104,,,,,,,,
Columbia Lake 3 (B.C.),5901804,IRI,131,,,,,,,,
Cassimayooks (Mayook) 5 (B.C.),5901805,IRI,5,,,,,,,,
Shuswap (B.C.),5901806,IRI,293,,,,,,,,
Creston (B.C.),5903004,T,5306,,,,,,,,
Central Kootenay A (B.C.),5903010,RDA,2030,,,,,,,,
Salmo (B.C.),5903011,VL,1139,,,,,,,,
Central Kootenay B (B.C.),5903013,RDA,4464,,,,,,,,
Nelson (B.C.),5903015,CY,10230,,,,,,,,
Central Kootenay C (B.C.),5903017,RDA,1372,,,,,,,,
Slocan (B.C.),5903019,VL,296,,,,,,,,
Kaslo (B.C.),5903023,VL,1026,,,,,,,,
Silverton (B.C.),5903027,VL,195,,,,,,,,
New Denver (B.C.),5903032,VL,504,,,,,,,,
Central Kootenay D (B.C.),5903039,RDA,1413,,,,,,,,
Central Kootenay E (B.C.),5903041,RDA,3781,,,,,,,,
Central Kootenay F (B.C.),5903043,RDA,3976,,,,,,,,
Castlegar (B.C.),5903045,CY,7816,,,,,,,,
Central Kootenay G (B.C.),5903047,RDA,1597,,,,,,,,
Nakusp (B.C.),5903050,VL,1569,,,,,,,,
Central Kootenay H (B.C.),5903052,RDA,4289,,,,,,,,
Central Kootenay I (B.C.),5903056,RDA,2570,,,,,,,,
Central Kootenay J (B.C.),5903058,RDA,2996,,,,,,,,
Central Kootenay K (B.C.),5903060,RDA,1759,,,,,,,,
Creston 1 (B.C.),5903807,IRI,113,,,,,,,,
Fruitvale (B.C.),5905005,VL,2016,,,,,,,,
Montrose (B.C.),5905009,VL,1030,,,,,,,,
Trail (B.C.),5905014,CY,7681,,,,,,,,
Warfield (B.C.),5905018,VL,1700,,,,,,,,
Rossland (B.C.),5905023,CY,3556,,,,,,,,
Kootenay Boundary A (B.C.),5905026,RDA,1845,,,,,,,,
Kootenay Boundary B (B.C.),5905030,RDA,1395,,,,,,,,
Grand Forks (B.C.),5905032,CY,3985,,,,,,,,
Midway (B.C.),5905037,VL,674,,,,,,,,
Greenwood (B.C.),5905042,CY,708,,,,,,,,
Kootenay Boundary C (B.C.),5905050,RDA,1391,,,,,,,,
Kootenay Boundary D (B.C.),5905052,RDA,3187,,,,,,,,
Kootenay Boundary E (B.C.),5905054,RDA,1970,,,,,,,,
Osoyoos (B.C.),5907005,T,4845,,,,,,,,
Keremeos (B.C.),5907009,VL,1330,,,,,,,,
Oliver (B.C.),5907014,T,4824,,,,,,,,
Okanagan-Similkameen A (B.C.),5907022,RDA,1892,,,,,,,,
Princeton (B.C.),5907024,T,2724,,,,,,,,
Okanagan-Similkameen B (B.C.),5907026,RDA,1140,,,,,,,,
Okanagan-Similkameen C (B.C.),5907028,RDA,3473,,,,,,,,
Summerland (B.C.),5907035,DM,11280,,,,,,,,
Penticton (B.C.),5907041,CY,32877,,,,Eric Rehwald,eric.rehwald@penticton.ca,,,
Okanagan-Similkameen D (B.C.),5907047,RDA,5717,,,,,,,,
Okanagan-Similkameen E (B.C.),5907049,RDA,1844,,,,,,,,
Okanagan-Similkameen F (B.C.),5907051,RDA,2100,,,,,,,,
Okanagan-Similkameen G (B.C.),5907053,RDA,2314,,,,,,,,
Okanagan-Similkameen H (B.C.),5907055,RDA,1768,,,,,,,,
Lower Similkameen 2 (B.C.),5907801,IRI,50,,,,,,,,
Osoyoos 1 (B.C.),5907802,IRI,628,,,,,,,,
Penticton 1 (B.C.),5907803,IRI,1667,,,,,,,,
Chopaka 7 & 8 (B.C.),5907805,IRI,70,,,,,,,,
Blind Creek 6 (B.C.),5907806,IRI,25,,,,,,,,
Chuchuwayha 2 (B.C.),5907807,IRI,76,,,,,,,,
Alexis 9 (B.C.),5907808,IRI,25,,,,,,,,
Ashnola 10 (B.C.),5907809,IRI,73,,,,,,,,
Hope (B.C.),5909009,DM,5969,,,,,,,,
Fraser Valley A (B.C.),5909014,RDA,442,,,,,,,,
Fraser Valley B (B.C.),5909016,RDA,721,,,,,,,,
Chilliwack (B.C.),5909020,CY,77936,http://www.chilliwack.com/main/page.cfm?id=2331,http://www.chilliwack.com/main/page.cfm?id=2391,,,,mapping@chilliwack.com,,unknown
Harrison Hot Springs (B.C.),5909027,VL,1468,,,,,,,,
Kent (B.C.),5909032,DM,5664,,,,,,,,
Fraser Valley D (B.C.),5909034,RDA,1346,,,,,,,,
Fraser Valley E (B.C.),5909036,RDA,3358,,,,,,,,
Fraser Valley C (B.C.),5909048,RDA,973,,,,,,,,
Abbotsford (B.C.),5909052,CY,133497,,,,,,,,
Mission (B.C.),5909056,DM,36426,,,,,,,,
Fraser Valley F (B.C.),5909060,RDA,1303,,,,,,,,
Fraser Valley G (B.C.),5909062,RDA,1764,,,,,,,,
Chawathil 4 (B.C.),5909804,IRI,163,,,,,,,,
Inkahtsaph 6 (B.C.),5909805,IRI,0,,,,,,,,
Kopchitchin 2 (B.C.),5909806,IRI,32,,,,,,,,
Ohamil 1 (B.C.),5909807,IRI,77,,,,,,,,
Puckatholetchin 11 (B.C.),5909808,IRI,5,,,,,,,,
Saddle Rock 9 (B.C.),5909809,IRI,0,,,,,,,,
Lukseetsissum 9 (B.C.),5909810,IRI,21,,,,,,,,
Schkam 2 (B.C.),5909812,IRI,132,,,,,,,,
Skawahlook 1 (B.C.),5909814,IRI,0,,,,,,,,
Speyum 3 (B.C.),5909815,IRI,0,,,,,,,,
Spuzzum 1 (B.C.),5909816,IRI,32,,,,,,,,
Tuckkwiowhum 1 (B.C.),5909817,IRI,36,,,,,,,,
Yale Town 1 (B.C.),5909818,IRI,10,,,,,,,,
Kahmoose 4 (B.C.),5909819,IRI,88,,,,,,,,
Kwawkwawapilt 6 (B.C.),5909821,IRI,342,,,,,,,,
Skwah 4 (B.C.),5909824,IRI,216,,,,,,,,
Skwali 3 (B.C.),5909825,IRI,10,,,,,,,,
Skway 5 (B.C.),5909826,IRI,98,,,,,,,,
Soowahlie 14 (B.C.),5909827,IRI,187,,,,,,,,
Tzeachten 13 (B.C.),5909830,IRI,1467,,,,,,,,
Yakweakwioose 12 (B.C.),5909831,IRI,39,,,,,,,,
Seabird Island (B.C.),5909832,IRI,594,,,,,,,,
Scowlitz 1 (B.C.),5909833,IRI,10,,,,,,,,
Tseatah 2 (B.C.),5909834,IRI,16,,,,,,,,
Aitchelitch 9 (B.C.),5909835,IRI,18,,,,,,,,
Boston Bar 1A (B.C.),5909836,IRI,0,,,,,,,,
Cheam 1 (B.C.),5909837,IRI,223,,,,,,,,
Schelowat 1 (B.C.),5909838,IRI,10,,,,,,,,
Chehalis 5 (B.C.),5909839,IRI,537,,,,,,,,
Stullawheets 8 (B.C.),5909841,IRI,48,,,,,,,,
Douglas 8 (B.C.),5909842,IRI,10,,,,,,,,
Peters 1 (B.C.),5909843,IRI,27,,,,,,,,
Popkum 1 (B.C.),5909844,IRI,5,,,,,,,,
Skookumchuck 4 (B.C.),5909845,IRI,94,,,,,,,,
Bucktum 4 (B.C.),5909847,IRI,5,,,,,,,,
Tipella 7 (B.C.),5909848,IRI,26,,,,,,,,
Skwahla 2 (B.C.),5909849,IRI,0,,,,,,,,
Paqulh (B.C.),5909852,IRI,0,,,,,,,,
Q'alatk�7em (B.C.),5909875,IRI,84,,,,,,,,
Albert Flat 5 (B.C.),5909876,IRI,15,,,,,,,,
Upper Sumas 6 (B.C.),5909877,IRI,187,,,,,,,,
Matsqui Main 2 (B.C.),5909878,IRI,81,,,,,,,,
Holachten 8 (B.C.),5909879,IRI,316,,,,,,,,
Lakahahmen 11 (B.C.),5909880,IRI,185,,,,,,,,
Skweahm 10 (B.C.),5909881,IRI,292,,,,,,,,
Squawkum Creek 3 (B.C.),5909882,IRI,108,,,,,,,,
Sachteen (B.C.),5909883,IRI,5,,,,,,,,
Skowkale (B.C.),5909884,IRI,795,,,,,,,,
Squiaala (B.C.),5909885,IRI,80,,,,,,,,
Langley (B.C.),5915001,DM,104177,https://data.tol.ca/,http://www.tol.ca/Services-Contact/Open-Data/License,,Steve Scheepmaker,sscheepmaker@tol.ca,opendata@tol.ca,,https://socrata.com/
Langley (B.C.),5915002,CY,25081,,,,,,,,
Surrey (B.C.),5915004,CY,468251,http://data.surrey.ca/,http://data.surrey.ca/pages/open-government-licence-surrey,https://www.surrey.ca/bylawsandcouncillibrary/CR_2014-R150.pdf#page=5,Bill McKay,bdmckay@surrey.ca,http://data.surrey.ca/contact,https://twitter.com/SurreyOpenData,https://ckan.org/
White Rock (B.C.),5915007,CY,19339,http://data.whiterockcity.ca/,http://www2.gov.bc.ca/gov/content/governments/about-the-bc-government/databc/open-data/open-government-license-bc,,Boris Zanic,bzanic@whiterockcity.ca,http://data.whiterockcity.ca/contact,,https://ckan.org/
Delta (B.C.),5915011,DM,99863,,,,,,,,
Richmond (B.C.),5915015,CY,190473,,,,,,,,
Greater Vancouver A (B.C.),5915020,RDA,13035,,,,,,,,
Vancouver (B.C.),5915022,CY,603502,http://data.vancouver.ca/datacatalogue/index.htm,http://vancouver.ca/your-government/open-data-catalogue.aspx#tab19099,,Linda Low,linda.low@vancouver.ca,,https://twitter.com/VanOpenData,custom
Burnaby (B.C.),5915025,CY,223218,,,,Chad Huntington,chad.huntington@burnaby.ca,,,
New Westminster (B.C.),5915029,CY,65976,http://opendata.newwestcity.ca/datasets,http://opendata.newwestcity.ca/licence,,,,http://opendata.newwestcity.ca/contact,,custom
Coquitlam (B.C.),5915034,CY,126456,,,,,,,,
Belcarra (B.C.),5915036,VL,644,,,,,,,,
Anmore (B.C.),5915038,VL,2092,,,,,,,,
Port Coquitlam (B.C.),5915039,CY,56342,,,,,,,,
Port Moody (B.C.),5915043,CY,32975,,,,Aidan Sheridan,ASheridan@portmoody.ca,,,
North Vancouver (B.C.),5915046,DM,84412,http://geoweb.dnv.org/data/,http://geoweb.dnv.org/data/,,"Andrew Durnin
Chris McLuckie","adurnin@dnv.org
mcluckiec@dnv.org",gis@dnv.org,,custom
North Vancouver (B.C.),5915051,CY,48196,,,,,,,,
West Vancouver (B.C.),5915055,DM,42694,,,,,,,,
Bowen Island (B.C.),5915062,IM,3402,,,,,,,,
Lions Bay (B.C.),5915065,VL,1318,,,,,,,,
Pitt Meadows (B.C.),5915070,CY,17736,,,,,,,,
Maple Ridge (B.C.),5915075,DM,76052,,,,"John Bastaja
Paul Gill","jbastaja@mapleridge.ca
pgill@mapleridge.ca",,,
Semiahmoo (B.C.),5915801,IRI,108,,,,,,,,
Tsawwassen (B.C.),5915802,IRI,720,,,,,,,,
Musqueam 2 (B.C.),5915803,IRI,1569,,,,,,,,
Coquitlam 2 (B.C.),5915804,IRI,5,,,,,,,,
Coquitlam 1 (B.C.),5915805,IRI,39,,,,,,,,
Burrard Inlet 3 (B.C.),5915806,IRI,1472,,,,,,,,
Mission 1 (B.C.),5915807,IRI,574,,,,,,,,
Capilano 5 (B.C.),5915808,IRI,2700,,,,,,,,
Barnston Island 3 (B.C.),5915809,IRI,0,,,,,,,,
Musqueam 4 (B.C.),5915810,IRI,5,,,,,,,,
Seymour Creek 2 (B.C.),5915811,IRI,107,,,,,,,,
Katzie 2 (B.C.),5915813,IRI,0,,,,,,,,
McMillan Island 6 (B.C.),5915816,IRI,68,,,,,,,,
Matsqui 4 (B.C.),5915825,IRI,498,,,,,,,,
Katzie 1 (B.C.),5915830,IRI,229,,,,,,,,
Langley 5 (B.C.),5915835,IRI,0,,,,,,,,
Whonnock 1 (B.C.),5915840,IRI,0,,,,,,,,
North Saanich (B.C.),5917005,DM,11089,,,,,,,,
Sidney (B.C.),5917010,T,11178,,,,,,,,
Central Saanich (B.C.),5917015,DM,15936,,,,,,,,
Saanich (B.C.),5917021,DM,109752,http://www.saanich.ca/EN/main/local-government/data-catalogue-1.html,http://www.saanich.ca/assets/Local~Government/Documents/SaanichDataCatalogueLicence.pdf,,Dave Arnatt,dave.arnatt@saanich.ca,opendata@saanich.ca,,custom
Capital F (B.C.),5917027,RDA,10234,,,,,,,,
Capital G (B.C.),5917029,RDA,4868,,,,,,,,
Oak Bay (B.C.),5917030,DM,18015,,,,,,,,
Victoria (B.C.),5917034,CY,80017,http://www.victoria.ca/EN/main/city/open-data-catalogue.html,http://www.victoria.ca/EN/main/city/open-data-catalogue/open-data-licence.html,,Katie Hamilton,khamilton@victoria.ca,http://www.victoria.ca/citymail/index.asp?rec=400&subj=Open+Data+Request,,custom
Esquimalt (B.C.),5917040,DM,16209,,,,,,,,
Colwood (B.C.),5917041,CY,16093,,,,,,,,
Metchosin (B.C.),5917042,DM,4803,,,,,,,,
Langford (B.C.),5917044,CY,29228,,,,,,,,
View Royal (B.C.),5917047,T,9381,,,,,,,,
Highlands (B.C.),5917049,DM,2120,,,,,,,,
Sooke (B.C.),5917052,DM,11435,,,,,,,,
Capital H (Part 1) (B.C.),5917054,RDA,4173,,,,,,,,
Capital H (Part 2) (B.C.),5917056,RDA,178,,,,,,,,
Cole Bay 3 (B.C.),5917801,IRI,322,,,,,,,,
Union Bay 4 (B.C.),5917802,IRI,116,,,,,,,,
East Saanich 2 (B.C.),5917803,IRI,1709,,,,,,,,
South Saanich 1 (B.C.),5917804,IRI,818,,,,,,,,
Galiano Island 9 (B.C.),5917805,IRI,0,,,,,,,,
Becher Bay 1 (B.C.),5917809,IRI,324,,,,,,,,
Esquimalt (B.C.),5917811,IRI,0,,,,,,,,
New Songhees 1A (B.C.),5917812,IRI,1678,,,,,,,,
Gordon River 2 (B.C.),5917815,IRI,96,,,,,,,,
T'Sou-ke (B.C.),5917819,IRI,219,,,,,,,,
North Cowichan (B.C.),5919008,DM,28807,,,,,,,,
Duncan (B.C.),5919012,CY,4932,,,,,,,,
Cowichan Valley D (B.C.),5919013,RDA,2971,,,,,,,,
Cowichan Valley G (B.C.),5919015,RDA,2221,,,,,,,,
Lake Cowichan (B.C.),5919016,T,2974,,,,,,,,
Cowichan Valley H (B.C.),5919017,RDA,2332,,,,,,,,
Ladysmith (B.C.),5919021,T,7921,,,,,,,,
Cowichan Valley F (B.C.),5919033,RDA,1649,,,,,,,,
Cowichan Valley I (B.C.),5919035,RDA,1111,,,,,,,,
Cowichan Valley A (B.C.),5919043,RDA,4393,,,,,,,,
Cowichan Valley B (B.C.),5919046,RDA,8127,,,,,,,,
Cowichan Valley C (B.C.),5919049,RDA,4796,,,,,,,,
Cowichan Valley E (B.C.),5919051,RDA,3854,,,,,,,,
Halalt 2 (B.C.),5919801,IRI,160,,,,,,,,
Squaw-hay-one 11 (B.C.),5919802,IRI,40,,,,,,,,
Tsussie 6 (B.C.),5919803,IRI,88,,,,,,,,
Chemainus 13 (B.C.),5919804,IRI,683,,,,,,,,
Kil-pah-las 3 (B.C.),5919808,IRI,0,,,,,,,,
Kuper Island 7 (B.C.),5919809,IRI,446,,,,,,,,
Shingle Point 4 (B.C.),5919811,IRI,0,,,,,,,,
Cowichan Lake (B.C.),5919812,IRI,33,,,,,,,,
Malachan 11 (B.C.),5919814,IRI,162,,,,,,,,
Malahat 11 (B.C.),5919815,IRI,102,,,,,,,,
Oyster Bay 12 (B.C.),5919816,IRI,89,,,,,,,,
Portier Pass 5 (B.C.),5919817,IRI,0,,,,,,,,
Theik 2 (B.C.),5919818,IRI,31,,,,,,,,
Est-Patrolas 4 (B.C.),5919820,IRI,41,,,,,,,,
Tzart-Lam 5 (B.C.),5919821,IRI,32,,,,,,,,
Cowichan (B.C.),5919822,IRI,2337,,,,,,,,
Nanaimo (B.C.),5921007,CY,83810,http://data.nanaimo.ca/,http://www.nanaimo.ca/EN/main/departments/information-technology/DataCatalogue/Licence.html,,Jason Birch,Jason.Birch@nanaimo.ca,webmaster@nanaimo.ca,,https://github.com/openlab/OGDI-DataLab
Lantzville (B.C.),5921008,DM,3601,,,,,,,,
Nanaimo A (B.C.),5921010,RDA,6908,,,,,,,,
Nanaimo B (B.C.),5921014,RDA,4045,,,,,,,,
Nanaimo C (B.C.),5921016,RDA,2834,,,,,,,,
Parksville (B.C.),5921018,CY,11977,,,,,,,,
Qualicum Beach (B.C.),5921023,T,8687,https://www.opendatabc.ca/organization/qualicum-beach,,,"Arnold Schwabe
Reno Sun","aschwabe@qualicumbeach.com
rsun@qualicumbeach.com",,,https://ckan.org/
Nanaimo E (B.C.),5921030,RDA,5674,,,,,,,,
Nanaimo F (B.C.),5921032,RDA,7422,,,,,,,,
Nanaimo G (B.C.),5921034,RDA,7158,,,,,,,,
Nanaimo H (B.C.),5921036,RDA,3509,,,,,,,,
Nanaimo Town 1 (B.C.),5921804,IRI,377,,,,,,,,
Nanoose (B.C.),5921805,IRI,204,,,,,,,,
Qualicum (B.C.),5921806,IRI,81,,,,,,,,
Nanaimo River (B.C.),5921807,IRI,287,,,,,,,,
Port Alberni (B.C.),5923008,CY,17743,,,,,,,,
Ucluelet (B.C.),5923019,DM,1627,,,,,,,,
Tofino (B.C.),5923025,DM,1876,,,,,,,,
Alberni-Clayoquot B (B.C.),5923033,RDA,456,,,,,,,,
Alberni-Clayoquot D (B.C.),5923035,RDA,1701,,,,,,,,
Alberni-Clayoquot E (B.C.),5923037,RDA,2885,,,,,,,,
Alberni-Clayoquot F (B.C.),5923039,RDA,1916,,,,,,,,
Alberni-Clayoquot A (B.C.),5923047,RDA,192,,,,,,,,
Alberni-Clayoquot C (B.C.),5923049,RDA,433,,,,,,,,
Ahahswinis 1 (B.C.),5923801,IRI,160,,,,,,,,
Alberni 2 (B.C.),5923802,IRI,10,,,,,,,,
Anacla 12 (B.C.),5923803,IRI,73,,,,,,,,
Clakamucus 2 (B.C.),5923804,IRI,0,,,,,,,,
Elhlateese 2 (B.C.),5923805,IRI,19,,,,,,,,
Hesquiat 1 (B.C.),5923806,IRI,5,,,,,,,,
Ittatsoo 1 (B.C.),5923807,IRI,240,,,,,,,,
Marktosis 15 (B.C.),5923808,IRI,695,,,,,,,,
Numukamis 1 (B.C.),5923809,IRI,10,,,,,,,,
Macoah 1 (B.C.),5923810,IRI,22,,,,,,,,
Opitsat 1 (B.C.),5923813,IRI,156,,,,,,,,
Sachsa 4 (B.C.),5923814,IRI,0,,,,,,,,
Tsahaheh 1 (B.C.),5923816,IRI,584,,,,,,,,
Klehkoot 2 (B.C.),5923822,IRI,10,,,,,,,,
Esowista 3 (B.C.),5923823,IRI,176,,,,,,,,
Refuge Cove 6 (B.C.),5923824,IRI,72,,,,,,,,
Tin Wis 11 (B.C.),5923825,IRI,0,,,,,,,,
Gold River (B.C.),5924025,VL,1267,,,,,,,,
Zeballos (B.C.),5924029,VL,125,,,,,,,,
Tahsis (B.C.),5924030,VL,316,,,,,,,,
Campbell River (B.C.),5924034,CY,31186,,,,,,,,
Sayward (B.C.),5924039,VL,317,,,,,,,,
Strathcona D (Oyster Bay - Buttle Lake) (B.C.),5924042,RDA,4037,,,,,,,,
Strathcona A (B.C.),5924048,RDA,807,,,,,,,,
Strathcona B (B.C.),5924052,RDA,1007,,,,,,,,
Strathcona C (B.C.),5924054,RDA,2601,,,,,,,,
Ahaminaquus 12 (B.C.),5924803,IRI,0,,,,,,,,
Campbell River 11 (B.C.),5924804,IRI,424,,,,,,,,
Chenahkint 12 (B.C.),5924805,IRI,0,,,,,,,,
Houpsitas 6 (B.C.),5924806,IRI,182,,,,,,,,
Quinsam 12 (B.C.),5924812,IRI,246,,,,,,,,
Village Island 1 (B.C.),5924813,IRI,0,,,,,,,,
Yuquot 1 (B.C.),5924814,IRI,10,,,,,,,,
Cape Mudge 10 (B.C.),5924817,IRI,143,,,,,,,,
Squirrel Cove 8 (B.C.),5924818,IRI,0,,,,,,,,
Tork 7 (B.C.),5924820,IRI,47,,,,,,,,
Oclucje 7 (B.C.),5924833,IRI,30,,,,,,,,
Tsa Xana 18 (B.C.),5924835,IRI,234,,,,,,,,
Ehatis 11 (B.C.),5924836,IRI,70,,,,,,,,
Homalco 9 (B.C.),5924840,IRI,203,,,,,,,,
Comox (B.C.),5926005,T,13627,,,,,,,,
Courtenay (B.C.),5926010,CY,24099,,,,,,,,
Cumberland (B.C.),5926014,VL,3398,,,,,,,,
Comox Valley A (B.C.),5926021,RDA,6899,,,,,,,,
Comox Valley B (Lazo North) (B.C.),5926022,RDA,6939,,,,,,,,
Comox Valley C (Puntledge - Black Creek) (B.C.),5926024,RDA,8325,,,,,,,,
Comox 1 (B.C.),5926801,IRI,251,,,,,,,,
Pentledge 2 (B.C.),5926802,IRI,0,,,,,,,,
Powell River (B.C.),5927008,CY,13165,,,,,,,,
Powell River A (B.C.),5927010,RDA,1008,,,,,,,,
Powell River B (B.C.),5927012,RDA,1488,,,,,,,,
Powell River C (B.C.),5927016,RDA,2014,,,,,,,,
Powell River D (B.C.),5927018,RDA,1053,,,,,,,,
Powell River E (B.C.),5927020,RDA,426,,,,,,,,
Sliammon 1 (B.C.),5927802,IRI,730,,,,,,,,
Sechelt (Part) (B.C.),5927806,IGD,22,,,,,,,,
Gibsons (B.C.),5929005,T,4437,,,,,,,,
Sechelt (B.C.),5929011,DM,9291,,,,,,,,
Sunshine Coast A (B.C.),5929018,RDA,2678,,,,,,,,
Sunshine Coast B (B.C.),5929022,RDA,2675,,,,,,,,
Sunshine Coast D (B.C.),5929024,RDA,3244,,,,,,,,
Sunshine Coast E (B.C.),5929026,RDA,3482,,,,,,,,
Sunshine Coast F (B.C.),5929028,RDA,2015,,,,,,,,
Chekwelp 26 (B.C.),5929801,IRI,0,,,,,,,,
Sechelt (Part) (B.C.),5929803,IGD,797,,,,,,,,
Squamish (B.C.),5931006,DM,17158,,,,,,,,
Pemberton (B.C.),5931012,VL,2369,,,,,,,,
Squamish-Lillooet C (B.C.),5931017,RDA,1804,,,,,,,,
Whistler (B.C.),5931020,DM,9824,,,,,,,,
Squamish-Lillooet D (B.C.),5931021,RDA,836,,,,,,,,
Lillooet (B.C.),5931026,DM,2322,,,,,,,,
Squamish-Lillooet A (B.C.),5931032,RDA,224,,,,,,,,
Squamish-Lillooet B (B.C.),5931034,RDA,359,,,,,,,,
Cheakamus 11 (B.C.),5931801,IRI,56,,,,,,,,
Kowtain 17 (B.C.),5931802,IRI,37,,,,,,,,
Seaichem 16 (B.C.),5931806,IRI,53,,,,,,,,
Stawamus 24 (B.C.),5931807,IRI,97,,,,,,,,
Waiwakum 14 (B.C.),5931808,IRI,111,,,,,,,,
Yekwaupsum 18 (B.C.),5931809,IRI,23,,,,,,,,
Nesuch 3 (B.C.),5931812,IRI,110,,,,,,,,
Bridge River 1 (B.C.),5931813,IRI,236,,,,,,,,
Cayoosh Creek 1 (B.C.),5931814,IRI,54,,,,,,,,
Chilhil 6 (B.C.),5931815,IRI,70,,,,,,,,
Fountain  1 (B.C.),5931816,IRI,130,,,,,,,,
Fountain  3 (B.C.),5931817,IRI,10,,,,,,,,
Fountain 10 (B.C.),5931818,IRI,5,,,,,,,,
Fountain 11 (B.C.),5931819,IRI,0,,,,,,,,
Fountain 12 (B.C.),5931820,IRI,15,,,,,,,,
Lillooet 1 (B.C.),5931821,IRI,222,,,,,,,,
Fountain Creek 8 (B.C.),5931822,IRI,5,,,,,,,,
McCartney's Flat 4 (B.C.),5931823,IRI,32,,,,,,,,
Seton Lake 5 (B.C.),5931824,IRI,5,,,,,,,,
Necait 6 (B.C.),5931826,IRI,16,,,,,,,,
Nesikep 6 (B.C.),5931827,IRI,5,,,,,,,,
Pashilqua 2 (B.C.),5931828,IRI,30,,,,,,,,
Pavilion 1 (B.C.),5931829,IRI,51,,,,,,,,
Slosh 1 (B.C.),5931831,IRI,223,,,,,,,,
Towinock 2 (B.C.),5931832,IRI,5,,,,,,,,
Mission 5 (B.C.),5931833,IRI,25,,,,,,,,
Fountain  1B (B.C.),5931842,IRI,51,,,,,,,,
Mount Currie (B.C.),5931843,IRI,1306,,,,,,,,
Nequatque (B.C.),5931844,IRI,292,,,,,,,,
Merritt (B.C.),5933006,CY,7113,,,,,,,,
Thompson-Nicola M (B.C.),5933008,RDA,1823,,,,,,,,
Thompson-Nicola N (B.C.),5933012,RDA,749,,,,,,,,
Lytton (B.C.),5933015,VL,228,,,,,,,,
Ashcroft (B.C.),5933019,VL,1628,,,,,,,,
Cache Creek (B.C.),5933024,VL,1040,,,,,,,,
Clinton (B.C.),5933028,VL,636,,,,,,,,
Thompson-Nicola E (Bonaparte Plateau) (B.C.),5933032,RDA,1074,,,,,,,,
Logan Lake (B.C.),5933035,DM,2073,,,,,,,,
Thompson-Nicola I (Blue Sky Country) (B.C.),5933037,RDA,1256,,,,,,,,
Thompson-Nicola J (Copper Desert Country) (B.C.),5933039,RDA,1560,,,,,,,,
Kamloops (B.C.),5933042,CY,85678,http://www.kamloops.ca/downloads/maps/launch.htm,http://www.kamloops.ca/maps/disclaimer.html,,,,gisinfo@kamloops.ca,,custom
Thompson-Nicola P (Rivers and the Peaks) (B.C.),5933044,RDA,3620,,,,,,,,
Sun Peaks Mountain (B.C.),5933045,VL,371,,,,,,,,
Chase (B.C.),5933054,VL,2495,,,,,,,,
Thompson-Nicola L (B.C.),5933060,RDA,3049,,,,,,,,
Clearwater (B.C.),5933067,DM,2331,,,,,,,,
