Geographic name,Region,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Rainy Lake 18C (Ont.),Ontario,3559061,IRI,93,,,,,,,,
Agency 1 (Ont.),Ontario,3559062,IRI,0,,,,,,,,
Couchiching 16A (Ont.),Ontario,3559063,IRI,796,,,,,,,,
Rainy Lake 26A (Ont.),Ontario,3559064,IRI,159,,,,,,,,
Seine River 23B (Ont.),Ontario,3559065,IRI,0,,,,,,,,
Seine River 23A (Ont.),Ontario,3559066,IRI,271,,,,,,,,
Rainy Lake 17A (Ont.),Ontario,3559068,IRI,215,,,,,,,,
Rainy Lake 17B (Ont.),Ontario,3559069,IRI,5,,,,,,,,
"Rainy River, Unorganized (Ont.)",Ontario,3559090,NO,1159,,,,,,,,
Long Sault 12 (Ont.),Ontario,3559092,IRI,39,,,,,,,,
Ignace (Ont.),Ontario,3560001,TP,1202,,,,,,,,
Whitefish Bay 32A (Ont.),Ontario,3560004,IRI,670,,,,,,,,
Whitefish Bay 33A (Ont.),Ontario,3560005,IRI,79,,,,,,,,
Sabaskong Bay (Part) 35C (Ont.),Ontario,3560007,IRI,0,,,,,,,,
Sioux Narrows-Nestor Falls (Ont.),Ontario,3560008,TP,720,,,,,,,,
Kenora (Ont.),Ontario,3560010,CY,15348,,,,,,,,
Machin (Ont.),Ontario,3560021,TP,935,,,,,,,,
Eagle Lake 27 (Ont.),Ontario,3560024,IRI,227,,,,,,,,
Dryden (Ont.),Ontario,3560027,CY,7617,,,,,,,,
Ear Falls (Ont.),Ontario,3560032,TP,1026,,,,,,,,
Sioux Lookout (Ont.),Ontario,3560034,MU,5037,,,,,,,,
Red Lake (Ont.),Ontario,3560042,MU,4366,,,,,,,,
Slate Falls (Ont.),Ontario,3560046,S-É,186,,,,,,,,
Pickle Lake (Ont.),Ontario,3560049,TP,425,,,,,,,,
Fort Albany (Part) 67 (Ont.),Ontario,3560050,IRI,1520,,,,,,,,
Attawapiskat 91A (Ont.),Ontario,3560051,IRI,0,,,,,,,,
Marten Falls 65 (Ont.),Ontario,3560052,IRI,190,,,,,,,,
Fort Hope 64 (Ont.),Ontario,3560053,IRI,0,,,,,,,,
Cat Lake 63C (Ont.),Ontario,3560054,IRI,489,,,,,,,,
Osnaburgh 63B (Ont.),Ontario,3560055,IRI,425,,,,,,,,
Lac Seul 28 (Ont.),Ontario,3560056,IRI,872,,,,,,,,
Wabigoon Lake 27 (Ont.),Ontario,3560057,IRI,184,,,,,,,,
English River 21 (Ont.),Ontario,3560058,IRI,639,,,,,,,,
Weagamow Lake 87 (Ont.),Ontario,3560059,IRI,0,,,,,,,,
Northwest Angle 33B (Ont.),Ontario,3560060,IRI,86,,,,,,,,
Wabaseemoong (Ont.),Ontario,3560061,IRI,832,,,,,,,,
Sabaskong Bay 35D (Ont.),Ontario,3560063,IRI,387,,,,,,,,
Shoal Lake 34B2 (Ont.),Ontario,3560064,IRI,97,,,,,,,,
Lake Of The Woods 37 (Ont.),Ontario,3560065,IRI,46,,,,,,,,
Kenora 38B (Ont.),Ontario,3560066,IRI,394,,,,,,,,
Poplar Hill (Ont.),Ontario,3560067,IRI,0,,,,,,,,
Shoal Lake (Part) 39A (Ont.),Ontario,3560068,IRI,388,,,,,,,,
Rat Portage 38A (Ont.),Ontario,3560069,IRI,362,,,,,,,,
Deer Lake (Ont.),Ontario,3560070,IRI,763,,,,,,,,
Sandy Lake 88 (Ont.),Ontario,3560071,IRI,1861,,,,,,,,
Kitchenuhmaykoosib Aaki 84 (Big Trout Lake) (Ont.),Ontario,3560075,IRI,904,,,,,,,,
Sachigo Lake 1 (Ont.),Ontario,3560076,IRI,0,,,,,,,,
Pikangikum 14 (Ont.),Ontario,3560077,IRI,0,,,,,,,,
Fort Severn 89 (Ont.),Ontario,3560078,IRI,334,,,,,,,,
Webequie (Ont.),Ontario,3560079,IRI,0,,,,,,,,
North Spirit Lake (Ont.),Ontario,3560080,IRI,263,,,,,,,,
Lansdowne House (Ont.),Ontario,3560081,S-É,0,,,,,,,,
Shoal Lake (Part) 40 (Ont.),Ontario,3560082,IRI,101,,,,,,,,
Whitefish Bay 34A (Ont.),Ontario,3560083,IRI,126,,,,,,,,
Wabauskang 21 (Ont.),Ontario,3560084,IRI,75,,,,,,,,
Wunnumin 1 (Ont.),Ontario,3560085,IRI,0,,,,,,,,
Summer Beaver (Ont.),Ontario,3560086,S-É,0,,,,,,,,
Wapekeka 2 (Ont.),Ontario,3560088,IRI,368,,,,,,,,
The Dalles 38C (Ont.),Ontario,3560089,IRI,195,,,,,,,,
"Kenora, Unorganized (Ont.)",Ontario,3560090,NO,7031,,,,,,,,
Peawanuck (Ont.),Ontario,3560091,S-É,237,,,,,,,,
Neskantaga (Ont.),Ontario,3560093,IRI,0,,,,,,,,
Bearskin Lake (Ont.),Ontario,3560095,IRI,0,,,,,,,,
Kasabonika Lake (Ont.),Ontario,3560096,IRI,0,,,,,,,,
Muskrat Dam Lake (Ont.),Ontario,3560097,IRI,260,,,,,,,,
Kingfisher Lake 1 (Ont.),Ontario,3560098,IRI,0,,,,,,,,
Wawakapewin (Long Dog Lake) (Ont.),Ontario,3560100,IRI,0,,,,,,,,
MacDowell Lake (Ont.),Ontario,3560102,S-É,0,,,,,,,,
Kee-Way-Win (Ont.),Ontario,3560104,IRI,340,,,,,,,,
Stuartburn (Man.),Manitoba,4601035,RM,1535,,,,,,,,
Piney (Man.),Manitoba,4601039,RM,1720,,,,,,,,
Reynolds (Man.),Manitoba,4601043,RM,1285,,,,,,,,
Whitemouth (Man.),Manitoba,4601046,RM,1548,,,,,,,,
Pinawa (Man.),Manitoba,4601051,LGD,1444,,,,,,,,
Lac du Bonnet (Man.),Manitoba,4601057,RM,2671,,,,,,,,
Lac du Bonnet (Man.),Manitoba,4601060,T,1328,,,,,,,,
Buffalo Point 36 (Man.),Manitoba,4601070,IRI,162,,,,,,,,
Alexander (Man.),Manitoba,4601071,RM,2983,,,,,,,,
Powerview-Pine Falls (Man.),Manitoba,4601075,T,1314,,,,,,,,
Victoria Beach (Man.),Manitoba,4601078,RM,374,,,,,,,,
Shoal Lake (Part) 40 (Man.),Manitoba,4601079,IRI,0,,,,,,,,
Shoal Lake (Part) 39A (Man.),Manitoba,4601082,IRI,0,,,,,,,,
"Division No.  1, Unorganized (Man.)",Manitoba,4601094,NO,967,,,,,,,,
Franklin (Man.),Manitoba,4602025,RM,1768,,,,,,,,
Roseau Rapids 2A (Man.),Manitoba,4602026,IRI,107,,,,,,,,
Roseau River 2 (Man.),Manitoba,4602027,IRI,588,,,,,,,,
De Salaberry (Man.),Manitoba,4602032,RM,3450,,,,,,,,
St-Pierre-Jolys (Man.),Manitoba,4602037,VL,1099,,,,,,,,
Hanover (Man.),Manitoba,4602041,RM,14026,,,,,,,,
Steinbach (Man.),Manitoba,4602044,CY,13524,,,,,,,,
Niverville (Man.),Manitoba,4602046,T,3540,,,,,,,,
La Broquerie (Man.),Manitoba,4602053,RM,5198,,,,,,,,
Ste. Anne (Man.),Manitoba,4602057,RM,4686,,,,,,,,
Ste. Anne (Man.),Manitoba,4602061,T,1626,,,,,,,,
Taché (Man.),Manitoba,4602069,RM,10284,,,,,,,,
Ritchot (Man.),Manitoba,4602075,RM,5478,,,,,,,,
Montcalm (Man.),Manitoba,4603030,RM,1309,,,,,,,,
Emerson (Man.),Manitoba,4603033,T,671,,,,,,,,
Rhineland (Man.),Manitoba,4603036,RM,4373,,,,,,,,
Gretna (Man.),Manitoba,4603038,T,556,,,,,,,,
Altona (Man.),Manitoba,4603040,T,4088,,,,,,,,
Plum Coulee (Man.),Manitoba,4603042,T,843,,,,,,,,
Stanley (Man.),Manitoba,4603047,RM,8356,,,,,,,,
Winkler (Man.),Manitoba,4603050,CY,10670,,,,,,,,
Morden (Man.),Manitoba,4603053,T,7812,,,,,,,,
Thompson (Man.),Manitoba,4603058,RM,1397,,,,,,,,
Roland (Man.),Manitoba,4603062,RM,1058,,,,,,,,
Morris (Man.),Manitoba,4603065,RM,2999,,,,,,,,
Morris (Man.),Manitoba,4603067,T,1797,,,,,,,,
Dufferin (Man.),Manitoba,4603072,RM,2394,,,,,,,,
Carman (Man.),Manitoba,4603074,T,3027,,,,,,,,
Pembina (Man.),Manitoba,4604033,RM,1561,,,,,,,,
Manitou (Man.),Manitoba,4604035,T,808,,,,,,,,
Louise (Man.),Manitoba,4604039,RM,913,,,,,,,,
Pilot Mound (Man.),Manitoba,4604044,T,635,,,,,,,,
Crystal City (Man.),Manitoba,4604046,VL,384,,,,,,,,
Roblin (Man.),Manitoba,4604051,RM,932,,,,,,,,
Cartwright (Man.),Manitoba,4604053,VL,308,,,,,,,,
Argyle (Man.),Manitoba,4604057,RM,1071,,,,,,,,
Lorne (Man.),Manitoba,4604063,RM,1884,,,,,,,,
Somerset (Man.),Manitoba,4604066,VL,439,,,,,,,,
Swan Lake  7 (Man.),Manitoba,4604068,IRI,371,,,,,,,,
Killarney - Turtle Mountain (Man.),Manitoba,4605025,RM,3233,,,,,,,,
Morton (Man.),Manitoba,4605031,RM,698,,,,,,,,
Boissevain (Man.),Manitoba,4605033,T,1572,,,,,,,,
Winchester (Man.),Manitoba,4605037,RM,508,,,,,,,,
Deloraine (Man.),Manitoba,4605039,T,977,,,,,,,,
Brenda (Man.),Manitoba,4605043,RM,469,,,,,,,,
Waskada (Man.),Manitoba,4605047,VL,183,,,,,,,,
Arthur (Man.),Manitoba,4605050,RM,413,,,,,,,,
Melita (Man.),Manitoba,4605052,T,1069,,,,,,,,
Edward (Man.),Manitoba,4605055,RM,574,,,,,,,,
Albert (Man.),Manitoba,4605058,RM,323,,,,,,,,
Cameron (Man.),Manitoba,4605061,RM,420,,,,,,,,
Hartney (Man.),Manitoba,4605063,T,415,,,,,,,,
Whitewater (Man.),Manitoba,4605067,RM,645,,,,,,,,
Riverside (Man.),Manitoba,4605070,RM,780,,,,,,,,
Strathcona (Man.),Manitoba,4605076,RM,643,,,,,,,,
Sifton (Man.),Manitoba,4606015,RM,789,,,,,,,,
Oak Lake (Man.),Manitoba,4606018,T,383,,,,,,,,
Pipestone (Man.),Manitoba,4606023,RM,1447,,,,,,,,
Wallace (Man.),Manitoba,4606028,RM,1526,,,,,,,,
Canupawakpa Dakota First Nation (Oak Lake 59) (Man.),Manitoba,4606029,IRI,288,,,,,,,,
Elkhorn (Man.),Manitoba,4606030,VL,471,,,,,,,,
Virden (Man.),Manitoba,4606034,T,3114,,,,,,,,
Woodworth (Man.),Manitoba,4606037,RM,860,,,,,,,,
Sioux Valley Dakota Nation (Man.),Manitoba,4606040,IRI,1147,,,,,,,,
South Cypress (Man.),Manitoba,4607038,RM,838,,,,,,,,
Glenboro (Man.),Manitoba,4607041,VL,645,,,,,,,,
Oakland (Man.),Manitoba,4607045,RM,1056,,,,,,,,
Wawanesa (Man.),Manitoba,4607047,VL,562,,,,,,,,
Glenwood (Man.),Manitoba,4607051,RM,602,,,,,,,,
Souris (Man.),Manitoba,4607053,T,1837,,,,,,,,
Whitehead (Man.),Manitoba,4607057,RM,1533,,,,,,,,
Cornwallis (Man.),Manitoba,4607060,RM,4378,,,,,,,,
Brandon (Man.),Manitoba,4607062,CY,46061,http://opengov.brandon.ca/OpenDataService/opendata.html,http://opengov.brandon.ca/terms.aspx,,,,info@brandon.ca,,custom
North Cypress (Man.),Manitoba,4607065,RM,1860,,,,,,,,
Carberry (Man.),Manitoba,4607068,T,1669,,,,,,,,
Elton (Man.),Manitoba,4607071,RM,1257,,,,,,,,
Daly (Man.),Manitoba,4607075,RM,830,,,,,,,,
Rivers (Man.),Manitoba,4607077,T,1189,,,,,,,,
South Norfolk (Man.),Manitoba,4608031,RM,1125,,,,,,,,
Notre Dame de Lourdes (Man.),Manitoba,4608033,VL,683,,,,,,,,
Treherne (Man.),Manitoba,4608038,T,616,,,,,,,,
Victoria (Man.),Manitoba,4608042,RM,1119,,,,,,,,
North Norfolk (Man.),Manitoba,4608045,RM,2799,,,,,,,,
MacGregor (Man.),Manitoba,4608048,T,963,,,,,,,,
Lansdowne (Man.),Manitoba,4608054,RM,723,,,,,,,,
Westbourne (Man.),Manitoba,4608059,RM,1878,,,,,,,,
Gladstone (Man.),Manitoba,4608061,T,879,,,,,,,,
Lakeview (Man.),Manitoba,4608066,RM,311,,,,,,,,
Sandy Bay 5 (Man.),Manitoba,4608069,IRI,2509,,,,,,,,
Glenella (Man.),Manitoba,4608072,RM,522,,,,,,,,
Grey (Man.),Manitoba,4609017,RM,2025,,,,,,,,
St. Claude (Man.),Manitoba,4609020,VL,590,,,,,,,,
Portage la Prairie (Man.),Manitoba,4609024,RM,6525,,,,,,,,
Long Plain (Part) 6 (Man.),Manitoba,4609025,IRI,1078,,,,,,,,
Dakota Plains 6A (Man.),Manitoba,4609026,IRI,111,,,,,,,,
Dakota Tipi 1 (Man.),Manitoba,4609027,IRI,164,,,,,,,,
Portage la Prairie (Man.),Manitoba,4609029,CY,12996,,,,,,,,
Macdonald (Man.),Manitoba,4610035,RM,6280,,,,,,,,
Cartier (Man.),Manitoba,4610043,RM,3153,,,,,,,,
St. François Xavier (Man.),Manitoba,4610052,RM,1240,,,,,,,,
Winnipeg (Man.),Manitoba,4611040,CY,663617,https://data.winnipeg.ca/,https://data.winnipeg.ca/open-data-licence,,Kirk Cumming,kcumming@winnipeg.ca,,,https://socrata.com/
Headingley (Man.),Manitoba,4611042,RM,3215,,,,,,,,
Springfield (Man.),Manitoba,4612047,RM,14069,,,,,,,,
Brokenhead (Man.),Manitoba,4612054,RM,4635,,,,,,,,
Beausejour (Man.),Manitoba,4612056,T,3126,,,,,,,,
East St. Paul (Man.),Manitoba,4613032,RM,9046,,,,,,,,
West St. Paul (Man.),Manitoba,4613037,RM,4932,,,,,,,,
St. Andrews (Man.),Manitoba,4613043,RM,11875,,,,,,,,
Selkirk (Man.),Manitoba,4613047,CY,9834,,,,,,,,
Dunnottar (Man.),Manitoba,4613049,VL,696,,,,,,,,
St. Clements (Man.),Manitoba,4613056,RM,10505,,,,,,,,
Brokenhead 4 (Man.),Manitoba,4613062,IRI,0,,,,,,,,
Rosser (Man.),Manitoba,4614015,RM,1352,,,,,,,,
Woodlands (Man.),Manitoba,4614031,RM,3521,,,,,,,,
Rockwood (Man.),Manitoba,4614036,RM,7964,,,,,,,,
Stonewall (Man.),Manitoba,4614039,T,4536,,,,,,,,
Teulon (Man.),Manitoba,4614042,T,1124,,,,,,,,
Langford (Man.),Manitoba,4615018,RM,767,,,,,,,,
Neepawa (Man.),Manitoba,4615020,T,3629,,,,,,,,
Odanah (Man.),Manitoba,4615023,RM,533,,,,,,,,
Saskatchewan (Man.),Manitoba,4615027,RM,570,,,,,,,,
Rapid City (Man.),Manitoba,4615029,T,417,,,,,,,,
Blanshard (Man.),Manitoba,4615033,RM,526,,,,,,,,
Hamiota (Man.),Manitoba,4615036,RM,420,,,,,,,,
Hamiota (Man.),Manitoba,4615038,T,868,,,,,,,,
Miniota (Man.),Manitoba,4615041,RM,871,,,,,,,,
Birdtail Creek 57 (Man.),Manitoba,4615042,IRI,407,,,,,,,,
Archie (Man.),Manitoba,4615046,RM,325,,,,,,,,
Ellice (Man.),Manitoba,4615048,RM,392,,,,,,,,
Gambler 63 (Part) (Man.),Manitoba,4615049,IRI,5,,,,,,,,
St-Lazare (Man.),Manitoba,4615051,VL,254,,,,,,,,
Birtle (Man.),Manitoba,4615055,RM,632,,,,,,,,
Birtle (Man.),Manitoba,4615057,T,664,,,,,,,,
Shoal Lake (Man.),Manitoba,4615061,RM,1229,,,,,,,,
Strathclair (Man.),Manitoba,4615064,RM,744,,,,,,,,
Keeseekoowenin 61 (Man.),Manitoba,4615067,IRI,450,,,,,,,,
Harrison (Man.),Manitoba,4615069,RM,864,,,,,,,,
Rolling River 67 (Man.),Manitoba,4615071,IRI,343,,,,,,,,
Rolling River 67B (Man.),Manitoba,4615072,IRI,0,,,,,,,,
Minto (Man.),Manitoba,4615073,RM,644,,,,,,,,
Minnedosa (Man.),Manitoba,4615075,T,2587,,,,,,,,
Rosedale (Man.),Manitoba,4615078,RM,1627,,,,,,,,
Clanwilliam (Man.),Manitoba,4615091,RM,414,,,,,,,,
Erickson (Man.),Manitoba,4615093,T,487,,,,,,,,
Park (South) (Man.),Manitoba,4615095,RM,935,,,,,,,,
Rossburn (Man.),Manitoba,4616002,RM,494,,,,,,,,
Rossburn (Man.),Manitoba,4616007,T,552,,,,,,,,
Waywayseecappo First Nation (Man.),Manitoba,4616017,IRI,1219,,,,,,,,
Silver Creek (Man.),Manitoba,4616019,RM,460,,,,,,,,
Russell (Man.),Manitoba,4616024,RM,459,,,,,,,,
Gambler 63 (Part) (Man.),Manitoba,4616025,IRI,72,,,,,,,,
Binscarth (Man.),Manitoba,4616029,VL,425,,,,,,,,
Russell (Man.),Manitoba,4616032,T,1669,,,,,,,,
Shellmouth-Boulton (Man.),Manitoba,4616038,RM,930,,,,,,,,
Hillsburg (Man.),Manitoba,4616045,RM,426,,,,,,,,
Valley River 63A (Man.),Manitoba,4616046,IRI,364,,,,,,,,
Shell River (Man.),Manitoba,4616049,RM,1084,,,,,,,,
Roblin (Man.),Manitoba,4616052,T,1774,,,,,,,,
Alonsa (Man.),Manitoba,4617026,RM,1270,,,,,,,,
Ebb and Flow 52 (Man.),Manitoba,4617029,IRI,1297,,,,,,,,
McCreary (Man.),Manitoba,4617034,RM,476,,,,,,,,
McCreary (Man.),Manitoba,4617036,VL,472,,,,,,,,
Ste. Rose (Man.),Manitoba,4617040,RM,771,,,,,,,,
Ste. Rose du Lac (Man.),Manitoba,4617042,T,1023,,,,,,,,
Ochre River (Man.),Manitoba,4617045,RM,945,,,,,,,,
Dauphin (Man.),Manitoba,4617048,RM,2200,,,,,,,,
Dauphin (Man.),Manitoba,4617050,CY,8251,,,,,,,,
Gilbert Plains (Man.),Manitoba,4617053,RM,812,,,,,,,,
Gilbert Plains (Man.),Manitoba,4617055,T,811,,,,,,,,
Grandview (Man.),Manitoba,4617057,RM,649,,,,,,,,
Grandview (Man.),Manitoba,4617060,T,859,,,,,,,,
Ethelbert (Man.),Manitoba,4617063,RM,354,,,,,,,,
Ethelbert (Man.),Manitoba,4617067,VL,275,,,,,,,,
Mossey River (Man.),Manitoba,4617071,RM,539,,,,,,,,
Winnipegosis (Man.),Manitoba,4617073,VL,647,,,,,,,,
Lawrence (Man.),Manitoba,4617076,RM,456,,,,,,,,
"Division No. 17, Unorganized (Man.)",Manitoba,4617092,NO,101,,,,,,,,
Gimli (Man.),Manitoba,4618031,RM,5845,,,,,,,,
Winnipeg Beach (Man.),Manitoba,4618034,T,1011,,,,,,,,
Armstrong (Man.),Manitoba,4618037,RM,1835,,,,,,,,
St. Laurent (Man.),Manitoba,4618040,RM,1305,,,,,,,,
Coldwell (Man.),Manitoba,4618044,RM,1351,,,,,,,,
Eriksdale (Man.),Manitoba,4618052,RM,846,,,,,,,,
Dog Creek 46 (Man.),Manitoba,4618055,IRI,680,,,,,,,,
Siglunes (Man.),Manitoba,4618057,RM,1360,,,,,,,,
Grahamdale (Man.),Manitoba,4618060,RM,1354,,,,,,,,
Little Saskatchewan 48 (Man.),Manitoba,4618063,IRI,399,,,,,,,,
Fairford (Part) 50 (Man.),Manitoba,4618067,IRI,989,,,,,,,,
Fisher (Man.),Manitoba,4618068,RM,1704,,,,,,,,
Bifrost (Man.),Manitoba,4618071,RM,2976,,,,,,,,
Arborg (Man.),Manitoba,4618074,T,1152,,,,,,,,
Riverton (Man.),Manitoba,4618077,VL,538,,,,,,,,
"Division No. 18, Unorganized, East Part (Man.)",Manitoba,4618091,NO,124,,,,,,,,
"Division No. 18, Unorganized, West Part (Man.)",Manitoba,4618093,NO,0,,,,,,,,
"Division No. 19, Unorganized (Man.)",Manitoba,4619045,NO,2953,,,,,,,,
Fort Alexander 3 (Man.),Manitoba,4619050,IRI,2099,,,,,,,,
Little Grand Rapids 14 (Man.),Manitoba,4619051,IRI,847,,,,,,,,
Bloodvein 12 (Man.),Manitoba,4619052,IRI,643,,,,,,,,
Hole or Hollow Water 10 (Man.),Manitoba,4619053,IRI,627,,,,,,,,
Black River 9 (Man.),Manitoba,4619054,IRI,521,,,,,,,,
Fisher River 44 (Man.),Manitoba,4619056,IRI,1160,,,,,,,,
Fisher River 44A (Man.),Manitoba,4619058,IRI,30,,,,,,,,
Peguis 1B (Man.),Manitoba,4619059,IRI,2609,,,,,,,,
Fairford (Part) 50 (Man.),Manitoba,4619060,IRI,0,,,,,,,,
Jackhead 43 (Man.),Manitoba,4619061,IRI,229,,,,,,,,
Dauphin River 48A (Man.),Manitoba,4619062,IRI,0,,,,,,,,
The Narrows 49 (Man.),Manitoba,4619065,IRI,826,,,,,,,,
Crane River 51 (Man.),Manitoba,4619068,IRI,503,,,,,,,,
Waterhen 45 (Man.),Manitoba,4619069,IRI,383,,,,,,,,
Pine Creek 66A (Man.),Manitoba,4619070,IRI,685,,,,,,,,
Swan Lake 65C (Man.),Manitoba,4619071,IRI,49,,,,,,,,
Shoal River Indian Reserve 65A (Man.),Manitoba,4619072,IRI,802,,,,,,,,
Poplar River 16 (Man.),Manitoba,4619075,IRI,848,,,,,,,,
Berens River 13 (Man.),Manitoba,4619077,IRI,1028,,,,,,,,
Pauingassi First Nation (Man.),Manitoba,4619079,IRI,388,,,,,,,,
Chemawawin 3 (Man.),Manitoba,4619082,IRI,10,,,,,,,,
Mountain (South) (Man.),Manitoba,4620032,RM,467,,,,,,,,
Minitonas (Man.),Manitoba,4620037,RM,996,,,,,,,,
Minitonas (Man.),Manitoba,4620039,T,522,,,,,,,,
Swan River (Man.),Manitoba,4620041,RM,2546,,,,,,,,
Benito (Man.),Manitoba,4620043,VL,377,,,,,,,,
Swan River (Man.),Manitoba,4620048,T,3907,,,,,,,,
Bowsman (Man.),Manitoba,4620052,VL,298,,,,,,,,
Mountain (North) (Man.),Manitoba,4620055,RM,637,,,,,,,,
"Division No. 20, Unorganized, South Part (Man.)",Manitoba,4620066,NO,82,,,,,,,,
"Division No. 20, Unorganized, North Part (Man.)",Manitoba,4620069,NO,120,,,,,,,,
Grand Rapids (Man.),Manitoba,4621025,T,239,,,,,,,,
Grand Rapids 33 (Man.),Manitoba,4621027,IRI,716,,,,,,,,
Chemawawin 2 (Man.),Manitoba,4621029,IRI,1134,,,,,,,,
Opaskwayak Cree Nation 21A (Man.),Manitoba,4621033,IRI,181,,,,,,,,
Opaskwayak Cree Nation 21B (Man.),Manitoba,4621034,IRI,32,,,,,,,,
Opaskwayak Cree Nation 21C (Man.),Manitoba,4621035,IRI,20,,,,,,,,
Opaskwayak Cree Nation 21I (Man.),Manitoba,4621040,IRI,162,,,,,,,,
Opaskwayak Cree Nation 21E (Man.),Manitoba,4621043,IRI,2319,,,,,,,,
The Pas (Man.),Manitoba,4621045,T,5513,,,,,,,,
Kelsey (Man.),Manitoba,4621052,RM,2272,,,,,,,,
Moose Lake 31A (Man.),Manitoba,4621058,IRI,963,,,,,,,,
Flin Flon (Part) (Man.),Manitoba,4621064,CY,5363,,,,,,,,
Snow Lake (Man.),Manitoba,4621071,T,723,,,,,,,,
"Division No. 21, Unorganized (Man.)",Manitoba,4621078,NO,1756,,,,,,,,
Mystery Lake (Man.),Manitoba,4622017,LGD,10,,,,,,,,
Thompson (Man.),Manitoba,4622026,CY,12829,,,,,,,,
"Division No. 22, Unorganized (Man.)",Manitoba,4622046,NO,2205,,,,,,,,
Garden Hill First Nation (Man.),Manitoba,4622048,IRI,2776,,,,,,,,
God's Lake 23 (Man.),Manitoba,4622049,IRI,1341,,,,,,,,
Oxford House 24 (Man.),Manitoba,4622050,IRI,1864,,,,,,,,
Cross Lake 19 (Man.),Manitoba,4622051,IRI,1751,,,,,,,,
Cross Lake 19A (Man.),Manitoba,4622052,IRI,1937,,,,,,,,
God's River 86A (Man.),Manitoba,4622055,IRI,596,,,,,,,,
Red Sucker Lake 1976 (Man.),Manitoba,4622056,IRI,781,,,,,,,,
Norway House 17 (Man.),Manitoba,4622058,IRI,4758,,,,,,,,
Nelson House 170 (Man.),Manitoba,4622059,IRI,2399,,,,,,,,
Split Lake (Part) 171 (Man.),Manitoba,4622063,IRI,2107,,,,,,,,
Ilford (Man.),Manitoba,4622064,S-É,141,,,,,,,,
York Landing (Man.),Manitoba,4622065,IRI,450,,,,,,,,
Cross Lake 19E (Man.),Manitoba,4622067,IRI,696,,,,,,,,
Wasagamack (Man.),Manitoba,4622800,IRI,1411,,,,,,,,
St. Theresa Point (Man.),Manitoba,4622801,IRI,2871,,,,,,,,
Gillam (Man.),Manitoba,4623022,T,1281,,,,,,,,
Gillam (Man.),Manitoba,4623025,S-É,72,,,,,,,,
Fox Lake 2 (Man.),Manitoba,4623027,IRI,193,,,,,,,,
Leaf Rapids (Man.),Manitoba,4623034,T,453,,,,,,,,
South Indian Lake (Man.),Manitoba,4623037,S-É,767,,,,,,,,
Granville Lake (Man.),Manitoba,4623039,S-É,16,,,,,,,,
Lynn Lake (Man.),Manitoba,4623047,T,482,,,,,,,,
Churchill (Man.),Manitoba,4623056,T,813,,,,,,,,
Churchill 1 (Man.),Manitoba,4623058,IRI,321,,,,,,,,
Split Lake (Part) 171 (Man.),Manitoba,4623060,IRI,0,,,,,,,,
"Division No. 23, Unorganized (Man.)",Manitoba,4623062,NO,5,,,,,,,,
Pukatawagan 198 (Man.),Manitoba,4623064,IRI,1826,,,,,,,,
Brochet 197 (Man.),Manitoba,4623065,IRI,547,,,,,,,,
Lac Brochet 197A (Man.),Manitoba,4623067,IRI,816,,,,,,,,
Shamattawa 1 (Man.),Manitoba,4623071,IRI,998,,,,,,,,
Argyle No. 1 (Sask.),Saskatchewan,4701001,RM,270,,,,,,,,
Gainsborough (Sask.),Saskatchewan,4701002,VL,291,,,,,,,,
Carievale (Sask.),Saskatchewan,4701004,VL,236,,,,,,,,
Mount Pleasant No. 2 (Sask.),Saskatchewan,4701006,RM,383,,,,,,,,
Carnduff (Sask.),Saskatchewan,4701008,T,1126,,,,,,,,
Enniskillen No. 3 (Sask.),Saskatchewan,4701011,RM,452,,,,,,,,
Glen Ewen (Sask.),Saskatchewan,4701012,VL,144,,,,,,,,
Oxbow (Sask.),Saskatchewan,4701014,T,1285,,,,,,,,
Coalfields No. 4 (Sask.),Saskatchewan,4701016,RM,382,,,,,,,,
Frobisher (Sask.),Saskatchewan,4701017,VL,166,,,,,,,,
North Portal (Sask.),Saskatchewan,4701018,VL,143,,,,,,,,
Roche Percée (Sask.),Saskatchewan,4701019,VL,153,,,,,,,,
Bienfait (Sask.),Saskatchewan,4701021,T,780,,,,,,,,
Estevan No. 5 (Sask.),Saskatchewan,4701022,RM,1139,,,,,,,,
Estevan (Sask.),Saskatchewan,4701024,CY,11054,,,,,,,,
Benson No. 35 (Sask.),Saskatchewan,4701027,RM,490,,,,,,,,
Browning No. 34 (Sask.),Saskatchewan,4701031,RM,399,,,,,,,,
Lampman (Sask.),Saskatchewan,4701032,T,713,,,,,,,,
Moose Creek No. 33 (Sask.),Saskatchewan,4701036,RM,372,,,,,,,,
Alameda (Sask.),Saskatchewan,4701037,T,342,,,,,,,,
Reciprocity No. 32 (Sask.),Saskatchewan,4701039,RM,386,,,,,,,,
Alida (Sask.),Saskatchewan,4701041,VL,131,,,,,,,,
Storthoaks No. 31 (Sask.),Saskatchewan,4701043,RM,304,,,,,,,,
Storthoaks (Sask.),Saskatchewan,4701044,VL,93,,,,,,,,
Antler No. 61 (Sask.),Saskatchewan,4701047,RM,536,,,,,,,,
Antler (Sask.),Saskatchewan,4701048,VL,41,,,,,,,,
Redvers (Sask.),Saskatchewan,4701049,T,975,,,,,,,,
